id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
75,other,2020-01-22,D5689埠子镇阳光名邸小区张红旗浴池,埠子镇,埠子镇,,,2020-01-22 21:50:00,2020-01-22 21:50:00,,,,https://baijiahao.baidu.com/s?id=1656953632733365999&wfr=spider&for=pc,宿迁网,2020-01-30 11:04:17,1,,2020-01-30 11:04:17,2020-02-02 14:57:05
76,train,2020-01-22,D5689,徐州东,宿迁,UUH,SQU,2020-01-22 19:00:00,2020-01-22 19:38:00,3号车厢,16F座,,https://baijiahao.baidu.com/s?id=1656953632733365999&wfr=spider&for=pc,宿迁网,2020-01-30 11:04:25,1,"徐州东,睢宁,宿迁","UUH,SNU,SQU",2020-01-30 11:04:25,2020-02-12 19:34:46
77,train,2020-01-22,G1742,武汉,徐州东,WHN,UUH,2020-01-22 14:15:00,2020-01-22 18:37:00,14号车厢,08D座,,https://baijiahao.baidu.com/s?id=1656953632733365999&wfr=spider&for=pc,宿迁网,2020-01-30 11:04:33,1,"武汉,金寨,六安,合肥,水家湖,淮南东,蚌埠南,徐州东","WHN,JZH,UAH,HFH,SQH,HOH,BMH,UUH",2020-01-30 11:04:33,2020-02-12 19:34:46
78,train,2020-01-22,Z45,武汉武昌,义乌,WCN,YWH,2020-01-22 22:35:00,2020-01-23 05:45:00,13车厢,,1月22日22:35-1月23日5:45,https://baijiahao.baidu.com/s?id=1656951085307285182&wfr=spider&for=pc,浙江新闻,2020-01-30 11:04:40,1,"武汉武昌,鄂州,黄石,金华,义乌","WCN,ECN,HSN,JBH,YWH",2020-01-30 11:04:40,2020-02-12 19:34:46
79,train,2020-01-23,G7341,义乌,温州南,YWH,VRH,2020-01-23 06:34:00,2020-01-23 08:23:00,11车厢,,1月23日6:32-8:23,https://baijiahao.baidu.com/s?id=1656951085307285182&wfr=spider&for=pc,浙江新闻,2020-01-30 11:04:46,1,"义乌,金华南,永康南,缙云西,丽水,青田,温州南","YWH,RNH,QUH,PYH,USH,QVH,VRH",2020-01-30 11:04:46,2020-02-12 19:34:53
80,train,2020-01-18,D3154,武汉汉口,南通,HKN,NUH,2020-01-18 14:26:00,2020-01-18 19:56:00,1号车厢,,,https://baijiahao.baidu.com/s?id=1656855975564075666&wfr=spider&for=pc,环球网,2020-01-30 11:06:22,1,"武汉汉口,红安西,麻城北,六安,合肥南,扬州,泰州,姜堰,海安,南通","HKN,VXN,MBN,UAH,ENH,YLH,UTH,UEH,HIH,NUH",2020-01-30 11:06:22,2020-02-12 19:34:19
81,coach,2020-01-23,渝A6G126,重庆市潼南县宝龙镇斩草村,重庆市潼南县宝龙镇,,,2020-01-23 08:30:00,2020-01-23 23:59:59,,,,http://news.sina.com.cn/c/2020-01-27/doc-iihnzahk6537657.shtml,人民日报,2020-01-30 11:06:31,1,重庆市，潼南县，宝龙镇，斩草村,2020-01-30 11:06:31,2020-02-02 17:05:01
84,train,2020-01-20,D6929,哈尔滨,齐齐哈尔南,HBB,QNB,2020-01-20 16:56:00,2020-01-20 18:42:00,2号车厢,11F,,http://www.hljtv.com/news/folder8/2020-01-26/740926.shtml,哈尔滨日报,2020-01-30 11:07:03,1,"哈尔滨,哈尔滨北,肇东,安达,大庆东,大庆西,齐齐哈尔南","HBB,HTB,ZDB,ADX,LFX,RHX,QNB",2020-01-30 11:07:03,2020-02-12 19:34:32
86,train,2020-01-22,G475,济南西,淄博,JGK,ZBK,2020-01-22 17:32:00,2020-01-22 18:33:00,8号车厢,10D,,https://baijiahao.baidu.com/s?id=1656790375435577468&wfr=spider&for=pc,闪电新闻,2020-01-30 11:07:19,1,"济南西,济南,淄博","JGK,JNK,ZBK",2020-01-30 11:07:19,2020-02-12 19:34:46
87,train,2020-01-12,G2032,荆州,郑州东,JBN,ZAF,2020-01-12 18:03:00,2020-01-12 21:44:00,4号车厢,,,https://dwz.cn/NluFKc8m,郑州晚报,2020-01-30 11:07:21,1,"荆州,天门南,武汉汉口,信阳东,驻马店西,漯河西,郑州东","JBN,TNN,HKN,OYN,ZLN,LBN,ZAF",2020-01-30 11:07:21,2020-02-12 19:32:34
88,train,2020-01-18,G158,南京南,枣庄,NKH,ZEK,2020-01-18 18:57:00,2020-01-18 20:41:00,15号车厢,13F,座位：13F,https://www.thepaper.cn/newsDetail_forward_5652885,枣庄发布,2020-01-30 11:07:25,1,"南京南,蚌埠南,枣庄","NKH,BMH,ZEK",2020-01-30 11:07:25,2020-02-12 19:34:19
89,train,2020-01-22,G1766,武汉,上海虹桥,WHN,AOH,2020-01-22 07:27:00,2020-01-22 12:13:00,16号车厢,,,https://tech.sina.com.cn/roll/2020-01-27/doc-iihnzahk6529019.shtml,央视新闻,2020-01-30 11:07:25,1,"武汉,红安西,六安,合肥南,南京南,镇江南,常州北,无锡东,苏州北,昆山南,上海虹桥","WHN,VXN,UAH,ENH,NKH,ZEH,ESH,WGH,OHH,KNH,AOH",2020-01-30 11:07:25,2020-02-12 19:34:46
90,train,2020-01-22,G4,南京南,济南西,NKH,JGK,2020-01-22 15:02:00,2020-01-22 16:59:00,17号车厢,03F,座次17车03F,https://baijiahao.baidu.com/s?id=1656790375435577468&wfr=spider&for=pc,闪电新闻,2020-01-30 11:07:31,1,"南京南,济南西","NKH,JGK",2020-01-30 11:07:31,2020-02-12 19:34:46
93,flight,2020-01-22,HU7659,武汉,青岛,WUH,TAO,2020-01-22 12:00:00,2020-01-22 14:00:00,,,,https://baijiahao.baidu.com/s?id=1656868220127787356&wfr=spider&for=pc,海报新闻,2020-01-30 11:07:47,1,,"WUH,TAO",2020-01-30 11:07:47,2020-02-12 22:08:27
94,train,2020-01-15,Z335,武汉武昌,柳州,WCN,LZZ,2020-01-16 07:21:00,2020-01-16 17:47:00,10号车厢,,,https://baijiahao.baidu.com/s?id=1656794069482053506&wfr=spider&for=pc,广西壮族自治区河池市金城江区新型肺炎领导小组办公室,2020-01-30 11:07:50,1,"武汉武昌,岳阳,长沙,株洲,衡阳,永州,桂林北,柳州","WCN,YYQ,CSQ,ZZQ,HYQ,AOQ,GBZ,LZZ",2020-01-30 11:07:50,2020-02-12 19:32:50
95,train,2020-01-11,T3040,信阳,新乡,XUN,XXF,2020-01-11 10:10:00,2020-01-11 14:54:00,10号车厢,,,https://dwz.cn/NluFKc8m,郑州晚报,2020-01-30 11:07:53,1,"信阳,驻马店,漯河,许昌,郑州,新乡","XUN,ZDN,LON,XCF,ZZF,XXF",2020-01-30 11:07:53,2020-02-12 19:32:33
98,bus,2020-01-23,陕ED0098,富平县新华大厦门前,到贤镇,,,2020-01-23 12:10:00,2020-01-23 23:59:59,,,,http://news.hsw.cn/system/2020/0127/1149962.shtml,富平县疾病预防控制中心,2020-01-30 11:08:02,1,富平,2020-01-30 11:08:02,2020-02-02 15:20:53
99,train,2020-01-19,Z336,武汉武昌,郑州,WCN,ZZF,2020-01-19 23:00:00,2020-01-20 03:39:00,2号车厢,,,https://tech.sina.com.cn/roll/2020-01-27/doc-iihnzahk6529019.shtml,央视新闻,2020-01-30 11:08:02,1,"武汉武昌,郑州","WCN,ZZF",2020-01-30 11:08:02,2020-02-12 19:34:24
101,flight,2020-01-22,EU2738,长沙黄花,昆明长水,CSX,KMG,2020-01-22 16:31:00,2020-01-22 18:23:00,,,,http://news.sina.com.cn/c/2020-01-28/doc-iihnzahk6685333.shtml,人民网,2020-01-30 11:08:16,1,"长沙黄花,昆明长水","CSX,KMG",2020-01-30 11:08:16,2020-02-12 19:37:58
102,train,2020-01-10,Z6,武汉武昌,郑州,WCN,ZZF,2020-01-10 23:06:00,2020-01-11 03:45:00,4号车厢,,,https://mp.weixin.qq.com/s/04RA8U9j1aEzd9Px94ZzSg,郑州发布,2020-01-30 11:08:18,1,"武汉武昌,郑州","WCN,ZZF",2020-01-30 11:08:18,2020-02-12 19:32:33
103,train,2020-01-22,D615,武汉汉口,成都东,HKN,ICW,2020-01-22 06:56:00,2020-01-22 16:16:00,5号车厢,,,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:08:26,1,"武汉汉口,天门南,荆州,枝江北,宜昌东,巴东,建始,恩施,利川,石柱县,丰都,涪陵北,长寿北,重庆北,合川,潼南,成都东","HKN,TNN,JBN,ZIN,HAN,BNN,JRN,ESN,LCN,OSW,FUW,FEW,COW,CUW,WKW,TVW,ICW",2020-01-30 11:08:26,2020-02-12 19:34:46
104,bus,2020-01-15,前锋K102路,前锋,广安,,,2020-01-15 16:10:00,2020-01-15 23:59:59,,,,https://weibo.com/1523766213/Irr32A1jG?type=comment#_rnd1580129889099,广安区疾病预防控制中心,2020-01-30 11:08:30,1,四川，前锋，广安,2020-01-30 11:08:30,2020-02-02 15:21:11
105,train,2020-01-21,D2259,武汉汉口,成都东,HKN,ICW,2020-01-21 10:36:00,2020-01-21 19:38:00,13号车厢,,,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:08:35,1,"武汉汉口,汉川,潜江,荆州,宜昌东,建始,恩施,利川,石柱县,涪陵北,重庆北,遂宁,成都东","HKN,HCN,QJN,JBN,HAN,JRN,ESN,LCN,OSW,FEW,CUW,NIW,ICW",2020-01-30 11:08:35,2020-02-12 19:34:37
107,train,2020-01-19,D366,武汉,成都东,WHN,ICW,2020-01-19 07:38:00,2020-01-19 17:05:00,03号车厢,,该患者从武汉站上车，在成都东站下车,http://www.deyang.gov.cn/zdbd/2020/yqxx/926627.htm,德阳市人民政府,2020-01-30 11:08:40,1,"武汉,武汉汉口,天门南,仙桃西,荆州,宜昌东,巴东,建始,恩施,利川,丰都,涪陵北,长寿北,重庆北,合川,成都东","WHN,HKN,TNN,XAN,JBN,HAN,BNN,JRN,ESN,LCN,FUW,FEW,COW,CUW,WKW,ICW",2020-01-30 11:08:40,2020-02-12 19:34:24
108,train,2020-01-21,D2259,武汉汉口,成都东,HKN,ICW,2020-01-21 10:36:00,2020-01-21 19:38:00,6号车厢,,,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:08:42,1,"武汉汉口,汉川,潜江,荆州,宜昌东,建始,恩施,利川,石柱县,涪陵北,重庆北,遂宁,成都东","HKN,HCN,QJN,JBN,HAN,JRN,ESN,LCN,OSW,FEW,CUW,NIW,ICW",2020-01-30 11:08:42,2020-02-12 19:34:37
109,train,2020-01-21,D2259,武汉汉口,成都东,HKN,ICW,2020-01-21 10:36:00,2020-01-21 19:38:00,4号车厢,,,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:08:49,1,"武汉汉口,汉川,潜江,荆州,宜昌东,建始,恩施,利川,石柱县,涪陵北,重庆北,遂宁,成都东","HKN,HCN,QJN,JBN,HAN,JRN,ESN,LCN,OSW,FEW,CUW,NIW,ICW",2020-01-30 11:08:49,2020-02-12 19:34:37
110,train,2020-01-19,K1624,武汉武昌,徐州,WCN,XCH,2020-01-19 18:26:00,2020-01-20 02:37:00,17号车厢,33号,座位号17车33号座,http://news.xdkb.net/2020-01/27/content_1218366.htm,现代快报全媒体,2020-01-30 11:08:52,1,"武汉武昌,麻城,新县,光山,潢川,淮滨,阜阳,涡阳,淮北,徐州","WCN,MCN,XSN,GUN,KCN,HVN,FYH,GYH,HRH,XCH",2020-01-30 11:08:52,2020-02-12 19:34:24
111,train,2020-01-21,T246,武汉武昌,成都东,WCN,ICW,2020-01-21 19:58:00,2020-01-22 11:20:00,13号车厢,,,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:08:57,1,"武汉武昌,安陆,随州,襄阳襄州,十堰,安康,达州,蓬溪,遂宁,成都东","WCN,ALN,SZN,XWN,SNN,AKY,RXW,KZW,NIW,ICW",2020-01-30 11:08:57,2020-02-12 19:34:37
113,other,2020-01-22,徐州 滴滴 苏CD32378,沛县翰林世家3号楼,人民医院,,,2020-01-22 20:07:00,2020-01-22 23:59:59,,,,http://news.xdkb.net/2020-01/27/content_1218366.htm,现代快报全媒体,2020-01-30 11:09:06,1,,2020-01-30 11:09:06,2020-02-02 14:57:05
115,train,2020-01-20,G258,武汉,徐州东,WHN,UUH,2020-01-20 07:11:00,2020-01-20 10:44:00,15号车厢,11A,,http://news.xdkb.net/2020-01/27/content_1218366.htm,现代快报全媒体,2020-01-30 11:09:18,1,"武汉,信阳东,漯河西,郑州东,徐州东","WHN,OYN,LBN,ZAF,UUH",2020-01-30 11:09:18,2020-02-12 19:34:32
116,train,2020-01-17,K4094,武汉汉口,阜阳,HKN,FYH,2020-01-17 05:50:00,2020-01-17 12:58:00,14号车厢,,武汉疫区回乡人员姚某,https://mp.weixin.qq.com/s/1YybadgdOomLWr5yNDoiuQ,繁昌县人民政府发布,2020-01-30 11:09:23,1,"武汉汉口,麻城,新县,光山,潢川,淮滨,阜阳","HKN,MCN,XSN,GUN,KCN,HVN,FYH",2020-01-30 11:09:23,2020-02-12 19:34:16
117,train,2020-01-16,G8146,沈阳,通辽,SYT,TLD,2020-01-16 19:44:00,2020-01-16 21:18:00,15号车厢,,,http://nm.people.com.cn/BIG5/n2/2020/0127/c347193-33746395.html,通辽市疾病预防控制中心,2020-01-30 11:09:29,1,"沈阳,彰武,甘旗卡,通辽","SYT,ZWD,GQD,TLD",2020-01-30 11:09:29,2020-02-12 19:34:14
118,train,2020-01-16,G1271,锦州南,沈阳南,JOD,SOT,2020-01-16 17:47:00,2020-01-16 19:25:00,3号车厢,,,http://nm.people.com.cn/BIG5/n2/2020/0127/c347193-33746395.html,通辽市疾病预防控制中心,2020-01-30 11:09:35,1,"锦州南,沈阳,沈阳南","JOD,SYT,SOT",2020-01-30 11:09:35,2020-02-12 19:34:14
119,flight,2020-01-21,MU2935,常州奔牛,成都双流,CZX,CTU,2020-01-21 19:40:00,2020-01-21 22:23:00,,"6-7排,31-32排","6-7排,31-32排",https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:09:35,1,"常州奔牛,成都双流","CZX,CTU",2020-01-30 11:09:35,2020-02-12 19:37:57
120,train,2020-01-16,K4094,武汉汉口,阜阳,HKN,FYH,2020-01-16 05:50:00,2020-01-16 12:58:00,9号车厢,,武汉疫区回乡人员安某,https://mp.weixin.qq.com/s/1YybadgdOomLWr5yNDoiuQ,繁昌县人民政府发布,2020-01-30 11:09:39,1,"武汉汉口,麻城,新县,光山,潢川,淮滨,阜阳","HKN,MCN,XSN,GUN,KCN,HVN,FYH",2020-01-30 11:09:39,2020-02-12 19:34:14
121,train,2020-01-16,G2626,武汉,锦州南,WHN,JOD,2020-01-16 07:33:00,2020-01-16 16:36:00,7号车厢,,,http://nm.people.com.cn/BIG5/n2/2020/0127/c347193-33746395.html,通辽市疾病预防控制中心,2020-01-30 11:09:44,1,"武汉,信阳东,驻马店西,漯河西,许昌东,郑州东,新乡东,安阳东,邯郸东,石家庄,正定机场,霸州西,天津西,天津,唐山,唐山滦河,秦皇岛,秦皇岛山海关,绥中北,锦州南","WHN,OYN,ZLN,LBN,XVF,ZAF,EGF,ADF,HPP,SJP,ZHP,FOP,TXP,TJP,TSP,UDP,QTP,SHD,SND,JOD",2020-01-30 11:09:44,2020-02-12 19:34:14
123,train,2020-01-21,G258,武汉,济南西,WHN,JGK,2020-01-21 07:11:00,2020-01-21 12:22:00,6号车厢,6A,,https://baijiahao.baidu.com/s?id=1656798772781577588&wfr=spider&for=pc,大众网,2020-01-30 11:09:50,1,"武汉,信阳东,漯河西,郑州东,徐州东,曲阜东,济南西","WHN,OYN,LBN,ZAF,UUH,QAK,JGK",2020-01-30 11:09:50,2020-02-12 19:34:37
124,train,2020-01-19,K4023,沈阳北,四平,SBT,SPT,2020-01-19 22:20:00,2020-01-20 00:32:00,,,,http://wjw.siping.gov.cn/zwgk/tzgg/202001/t20200127_349086.html,四平市卫生健康委员会,2020-01-30 11:09:54,1,"沈阳北,铁岭,四平","SBT,TLT,SPT",2020-01-30 11:09:54,2020-02-12 19:34:24
128,train,2020-01-19,K316,武汉武昌,商洛,WCN,OLY,2020-01-20 06:32:00,2020-01-20 18:20:00,16号车厢,,,https://weibo.com/2268603763/Irs6xhxz2?refer_flag=1001030103_&type=comment#_rnd1580127308476,西安直播,2020-01-30 11:10:03,1,"武汉武昌,信阳,唐河,南阳,镇平,内乡,西峡,商南,丹凤,商洛","WCN,XUN,THF,NFF,ZPF,NXF,XIF,ONY,DGY,OLY",2020-01-30 11:10:03,2020-02-12 19:34:24
129,taxi,2020-01-23,云ML9829,芒市,腾冲,,,2020-01-23 00:00:00,2020-01-23 23:59:59,,,,http://news.sina.com.cn/c/2020-01-28/doc-iihnzahk6685333.shtml,人民网,2020-01-30 11:10:04,1,芒市，腾冲,2020-01-30 11:10:04,2020-02-09 14:41:19
130,train,2020-01-18,Z53,武汉武昌,曲靖,WCN,QJM,2020-01-19 08:35:00,2020-01-20 05:54:00,2号车厢,,,http://news.zjw.cn/index.php?a=shows&catid=128&id=149524,云南曲靖市新型冠状病毒感染的肺炎防控指挥部,2020-01-30 11:10:08,1,"武汉武昌,长沙,娄底,怀化,贵阳,安顺,六盘水,宣威,曲靖","WCN,CSQ,LDQ,HHQ,GIW,ASW,UMW,XWM,QJM",2020-01-30 11:10:08,2020-02-12 19:34:19
131,flight,2020-01-19,CZ3441,武汉天河,成都双流,WUH,CTU,2020-01-19 19:20:00,2020-01-19 21:12:00,,"5-7排,31-32排","5-7排,31-32排",https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:10:09,1,"武汉天河,成都双流","WUH,CTU",2020-01-30 11:10:09,2020-02-12 19:37:55
132,train,2020-01-20,K1561,永州,梧州,AOQ,WZZ,2020-01-21 01:32:00,2020-01-21 06:53:00,6号车厢,95号,,https://baijiahao.baidu.com/s?id=1656944398021793665&wfr=spider&for=pc,人民日报,2020-01-30 11:10:11,1,"永州,道州,江华,贺州,梧州","AOQ,DFZ,JHZ,HXZ,WZZ",2020-01-30 11:10:11,2020-02-12 19:34:32
133,train,2020-01-21,Z391,武汉武昌,南昌西,WCN,NXG,2020-01-22 10:45:00,2020-01-22 13:49:00,17号车厢,,,http://news.ncnews.com.cn/ncxw/bwzg_rd/202001/t20200127_1530332.html,南昌新闻网,2020-01-30 11:10:13,1,"武汉武昌,南昌西","WCN,NXG",2020-01-30 11:10:13,2020-02-12 19:34:37
134,flight,2020-01-17,MU2651,武汉天河,成都双流,WUH,CTU,2020-01-17 13:42:00,2020-01-17 15:38:00,,46-52排,46-52排,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:10:17,1,"武汉天河,成都双流","WUH,CTU",2020-01-30 11:10:17,2020-02-12 19:37:54
135,train,2020-01-16,K4094,武汉汉口,阜阳,HKN,FYH,2020-01-16 05:50:00,2020-01-16 12:58:00,11号车厢,,,https://weibo.com/ttarticle/p/show?id=2309404465432978391446,蒙城县卫健委,2020-01-30 11:10:18,1,"武汉汉口,麻城,新县,光山,潢川,淮滨,阜阳","HKN,MCN,XSN,GUN,KCN,HVN,FYH",2020-01-30 11:10:18,2020-02-12 19:34:14
136,train,2020-01-19,G6125,衡阳东,永州,HVQ,AOQ,2020-01-19 20:50:00,2020-01-19 21:54:00,第7车厢,26D,,https://baijiahao.baidu.com/s?id=1656944398021793665&wfr=spider&for=pc,人民日报,2020-01-30 11:10:25,1,"衡阳东,祁东,祁阳,永州","HVQ,QMQ,QWQ,AOQ",2020-01-30 11:10:25,2020-02-12 19:34:24
137,train,2020-01-14,K1067,阜阳,武汉汉口,FYH,HKN,2020-01-15 00:33:00,2020-01-15 05:09:00,6号车厢,,,https://weibo.com/ttarticle/p/show?id=2309404465432978391446,蒙城县卫健委,2020-01-30 11:10:30,1,"阜阳,潢川,麻城,武汉汉口","FYH,KCN,MCN,HKN",2020-01-30 11:10:30,2020-02-12 19:32:49
138,flight,2020-01-17,CA8283,武汉天河,成都双流,WUH,CTU,2020-01-17 12:58:00,2020-01-17 14:46:00,,22-28排,22-28排,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,2020-01-30 11:10:30,1,"武汉天河,成都双流,天津滨海,运城关公","WUH,CTU",2020-01-30 11:10:30,2020-02-12 19:37:54
139,train,2020-01-19,T123,武汉武昌,衡阳,WCN,HYQ,2020-01-20 23:23:00,2020-01-21 04:47:00,2号车厢,40号,,https://baijiahao.baidu.com/s?id=1656944398021793665&wfr=spider&for=pc,人民日报,2020-01-30 11:10:31,1,"武汉武昌,岳阳,长沙,衡阳","WCN,YYQ,CSQ,HYQ",2020-01-30 11:10:31,2020-02-12 19:34:24
140,coach,2020-01-21,云AR5306,昆明,腾冲,,,2020-01-21 21:40:00,2020-01-22 10:00:00,,,,http://m.yunnan.cn/system/2020/01/27/030576845.shtml,云南网,2020-01-30 11:10:34,1,昆明，腾冲,2020-01-30 11:10:34,2020-02-08 11:29:25
141,train,2020-01-20,G280,徐州东,枣庄,UUH,ZEK,2020-01-20 16:40:00,2020-01-20 16:58:00,14号车厢,15C,,https://baijiahao.baidu.com/s?id=1656960422629683191&wfr=spider&for=pc,闪电新闻,2020-01-30 11:10:37,1,"徐州东,枣庄","UUH,ZEK",2020-01-30 11:10:37,2020-02-12 19:34:32
142,coach,2020-01-17,809城际公交,宜昌东站,秭归,,,2020-01-17 08:00:00,2020-01-17 08:00:00,,,,https://weibo.com/2216791820/IrqeCjQdD?refer_flag=1001030103_&type=comment#_rnd1580127062744,三峡晚报,2020-01-30 11:10:39,1,宜昌，秭归,2020-01-30 11:10:39,2020-02-02 17:12:13
143,flight,2020-01-20,KY8288,武汉天河,昆明长水,WUH,KMG,2020-01-20 22:46:00,2020-01-21 01:10:00,,29B,座位号：29B,http://m.yunnan.cn/system/2020/01/27/030576845.shtml,云南网,2020-01-30 11:10:43,1,"武汉天河,昆明长水","WUH,KMG",2020-01-30 11:10:43,2020-02-12 19:37:56
144,flight,2020-01-22,KY8310,武汉,腾冲,WUH,TCZ,2020-01-22 21:21:00,2020-01-22 00:16:00,,21D,座位号：21D,http://m.yunnan.cn/system/2020/01/27/030576845.shtml,云南网,2020-01-30 11:10:48,1,,"WUH,TCZ",2020-01-30 11:10:48,2020-02-12 22:08:27
145,train,2020-01-20,G867,武汉,景德镇北,WHN,JDG,2020-01-20 11:53:00,2020-01-20 14:45:00,5号车厢,,途径武汉、黄石、九江,https://weibo.com/5367505799/Irs8S4G3h?refer_flag=1001030103_&type=comment,景德镇日报,2020-01-30 11:10:53,1,"武汉,鄂州,黄石北,黄石大冶北,阳新,九江,湖口,景德镇北","WHN,ECN,KSN,DBN,YON,JJG,HKG,JDG",2020-01-30 11:10:53,2020-02-12 19:34:32
146,coach,2020-01-20,太原晋C60695,武宿机场,平遥,,,2020-01-20 20:00:00,2020-01-20 23:59:59,,,,https://www.toutiao.com/a6786175745015153159/,渭南政法网,2020-01-30 11:10:58,1,武宿，平遥,2020-01-30 11:10:58,2020-02-02 17:12:31
147,bus,2020-01-24,包头32路,包头医学院第一附属医院,包头市昆区团结大街九号街坊华龙苑住宅小区,,,2020-01-24 18:00:00,2020-01-24 23:59:59,,,,https://weibo.com/2803301701/IroG4wQ2t?refer_flag=1001030103_&type=comment#_rnd1580126419505,人民日报,2020-01-30 11:11:03,1,包头,2020-01-30 11:11:03,2020-02-02 15:22:11
148,coach,2020-01-16,包头机场巴士蒙BHX931,包头机场,包头市昆区团结大街九号街坊华龙苑住宅小区,,,2020-01-16 16:00:00,2020-01-16 23:59:59,,,,https://weibo.com/2803301701/IroG4wQ2t?refer_flag=1001030103_&type=comment#_rnd1580126419505,人民日报,2020-01-30 11:11:06,1,包头,2020-01-30 11:11:06,2020-02-02 17:12:38
149,flight,2020-01-16,CA8275,武汉天河,包头东河,WUH,BAV,2020-01-16 14:09:00,2020-01-16 16:05:00,,,,https://weibo.com/2803301701/IroG4wQ2t?refer_flag=1001030103_&type=comment#_rnd1580126419505,人民日报,2020-01-30 11:11:11,1,"武汉天河,包头东河","WUH,BAV",2020-01-30 11:11:11,2020-02-12 19:37:54
150,bus,2020-01-16,晋M81162,山西省运城,山西省河津,,,2020-01-16 16:03:00,2020-01-16 16:03:00,,,,https://weibo.com/2803301701/IrolH26Yk?refer_flag=1001030103_&type=comment#_rnd1580126087039,人民日报,2020-01-30 11:11:16,1,运城，河津,2020-01-30 11:11:16,2020-02-02 15:12:03
151,train,2020-01-16,T180,武汉武昌,济宁,WCN,JIK,2020-01-17 08:03:00,2020-01-17 15:50:00,16号车厢,,,https://mp.weixin.qq.com/s/qheK2PXo2ds-Yoz9EAusOQ,任城发布,2020-01-30 11:11:18,1,"武汉武昌,麻城,阜阳,菏泽,济宁","WCN,MCN,FYH,HIK,JIK",2020-01-30 11:11:18,2020-02-12 19:34:14
153,flight,2020-01-20,CZ6317,南宁吴圩,哈尔滨太平,NNG,HRB,2020-01-20 08:31:00,2020-01-20 14:48:00,,,,http://news.163.com/20/0126/08/F3Q76I7R00019K82.html,哈尔滨日报,2020-01-30 11:11:34,1,"南宁吴圩,哈尔滨太平,武汉天河","NNG,HRB,WUH",2020-01-30 11:11:34,2020-02-12 19:37:56
154,bus,2020-01-22,汕头102K,汕头,澄海,,,2020-01-22 18:35:00,2020-01-22 23:59:59,,,34名乘客,https://xw.qq.com/cmsid/20200127A0ECRE00,广州日报,2020-01-27 19:46:00,1,汕头 ，澄海,2020-01-30 11:11:34,2020-02-02 16:27:00
155,bus,2020-01-20,晋F1838X,应县县城,杏寨乡石店村,,,2020-01-20 17:00:00,2020-01-20 17:00:00,,,农村客运班车,https://news.sina.com.cn/c/2020-01-27/doc-iihnzhha4901722.shtml,央视新闻,2020-01-30 11:11:39,1,应县，杏寨乡石店村，太原,2020-01-30 11:11:39,2020-02-02 14:57:05
156,taxi,2020-01-20,不详,应县火车站,应县县城,,,2020-01-20 12:38:00,2020-01-20 12:50:00,,,黑色出租车,https://news.sina.com.cn/c/2020-01-27/doc-iihnzhha4901722.shtml,央视新闻,2020-01-30 11:11:42,1,应县,2020-01-30 11:11:42,2020-02-04 23:38:30
157,train,2020-01-20,D5368,太原南,应县,TNV,YZV,2020-01-20 10:50:00,2020-01-20 12:38:00,06号车厢,18D,,https://news.sina.com.cn/c/2020-01-27/doc-iihnzhha4901722.shtml,央视新闻,2020-01-30 11:11:47,1,"太原南,阳曲西,忻州西,原平西,应县","TNV,IQV,IXV,IPV,YZV",2020-01-30 11:11:47,2020-02-12 19:34:33
158,train,2020-01-21,D2259,武汉汉口,成都东,HKN,ICW,2020-01-21 10:36:00,2020-01-21 19:38:00,7号车厢,,,https://m.weibo.cn/1655730377/4465663282343352,乐山发布、乐山市卫生健康委员会,2020-01-30 11:11:50,1,"武汉汉口,汉川,潜江,荆州,宜昌东,建始,恩施,利川,石柱县,涪陵北,重庆北,遂宁,成都东","HKN,HCN,QJN,JBN,HAN,JRN,ESN,LCN,OSW,FEW,CUW,NIW,ICW",2020-01-30 11:11:50,2020-02-12 19:34:37
159,bus,2020-01-24,高陵区109路,北环广场站,上林二路东口站,,,2020-01-24 14:30:00,2020-01-24 23:59:59,,,农机推广站、高交路口站、电力路口站、高陵汽车站、东方红路十字站、交警大队站、一中路口站、上林二路东口站,https://tech.sina.com.cn/roll/2020-01-27/doc-iihnzahk6529019.shtml,央视新闻,2020-01-30 11:11:51,1,西安市，高陵区,2020-01-30 11:11:51,2020-02-02 15:23:07
